"","id","name","yearpublished","rank","bayesaverage","average","usersrated","abstracts_rank","cgs_rank","childrensgames_rank","familygames_rank","partygames_rank","strategygames_rank","thematic_rank","wargames_rank","numNames","minPlayers","maxPlayers","bestWith","recommendedWith","minAge","playingTime","minPlayTime","maxPlayTime","numVideos","owned","trading","wanting","wishing","numcomments","Price"
"34",164928,"Orleans",2014,34,7.86292,8.05046,33300,NA,NA,NA,NA,NA,27,NA,NA,6,"2","5","Best with 4 players","Recommended with 2-4 players","12","90","90","90","185","40900","324","1378","9089","4739",65.31
"35",96848,"Mage Knight Board Game",2011,35,7.84703,8.08166,34125,NA,NA,NA,NA,NA,36,17,NA,7,"1","4","Best with 1-2 players","Recommended with 1-3 players","14","240","60","240","595","46833","1015","1188","12577","6530",64
"36",251247,"Barrage",2019,36,7.84622,8.15421,19429,NA,NA,NA,NA,NA,26,NA,NA,9,"1","4","Best with 4 players","Recommended with 2-4 players","14","120","60","120","182","23935","167","887","6998","2804",87.9
"37",373106,"Sky Team",2023,37,7.83262,8.17125,18669,NA,NA,NA,2,NA,NA,16,NA,10,"2","2","Best with 2 players","Recommended with 2 players","12","15","15","15","280","41588","139","742","8898","2431",25.98
"38",324856,"The Crew: Mission Deep Sea",2021,38,7.82994,8.10376,21089,NA,NA,NA,1,NA,32,NA,NA,15,"2","5","Best with 4 players","Recommended with 3-5 players","10","20","20","20","68","43185","264","406","6087","2742",10.48
"39",199792,"Everdell",2018,39,7.82974,8.00526,60866,NA,NA,NA,5,NA,46,NA,NA,14,"1","4","Best with 3 players","Recommended with 1-4 players","10","80","40","80","457","93813","629","1423","21566","7790",63
"40",183394,"Viticulture Essential Edition",2015,40,7.82472,7.97544,51607,NA,NA,NA,NA,NA,42,NA,NA,14,"1","6","Best with 3-4 players","Recommended with 1-5 players","13","90","45","90","323","73044","464","1435","12968","6870",52
"41",366013,"Heat: Pedal to the Metal",2022,41,7.79662,8.02618,31079,NA,NA,NA,6,NA,NA,NA,NA,10,"1","6","Best with 5-6 players","Recommended with 1-6 players","10","60","30","60","345","46771","200","1380","13225","3950",59.99
"42",285774,"Marvel Champions: The Card Game",2019,42,7.79239,8.11516,25510,NA,3,NA,NA,NA,NA,NA,NA,11,"1","4","Best with 1-2 players","Recommended with 1-3 players","14","90","45","90","1561","44377","514","526","5974","3500",55.99
"43",175914,"Food Chain Magnate",2015,43,7.78816,8.05028,21494,NA,NA,NA,NA,NA,38,NA,NA,7,"2","5","Best with 3-4 players","Recommended with 2-5 players","14","240","120","240","124","26325","313","1537","10273","3727",95.99
"44",521,"Crokinole",1876,44,7.78527,8.05252,19389,NA,NA,NA,4,NA,NA,NA,NA,14,"2","4","Best with 2, 4 players","Recommended with 2, 4 players","8","30","30","30","138","18852","73","814","6625","3672",121.81
"45",256960,"Pax Pamir: Second Edition",2019,45,7.78165,8.15769,15668,NA,NA,NA,NA,NA,37,NA,4,9,"1","5","Best with 4 players","Recommended with 1-5 players","13","120","45","120","143","22662","206","888","6442","2709",65.99
"46",284378,"Kanban EV",2020,46,7.77938,8.39953,8732,NA,NA,NA,NA,NA,25,NA,NA,4,"1","4","Best with 3 players","Recommended with 1-4 players","14","180","60","180","110","14776","55","821","5734","1414",121.49
"47",247763,"Underwater Cities",2018,47,7.77665,8.04732,21095,NA,NA,NA,NA,NA,39,NA,NA,9,"1","4","Best with 2 players","Recommended with 1-3 players","12","150","80","150","168","27996","222","1074","8111","2980",51.98
"48",421006,"The Lord of the Rings: Duel for Middle-earth",2024,48,7.76876,8.41724,9057,NA,NA,NA,NA,NA,33,NA,NA,14,"2","2","Best with 2 players","Recommended with 2 players","10","45","30","45","185","23299","78","574","5528","1435",33.46
"49",321608,"Hegemony: Lead Your Class to Victory",2023,49,7.76647,8.42524,9054,NA,NA,NA,NA,NA,29,NA,NA,5,"2","4","Best with 4 players","Recommended with 2-4 players","14","180","90","180","129","15393","104","607","6050","1586",71.47
"50",3076,"Puerto Rico",2002,50,7.76474,7.90639,72458,NA,NA,NA,NA,NA,51,NA,NA,4,"3","5","Best with 4 players","Recommended with 2-5 players","12","150","90","150","138","83337","1486","959","9886","13059",24.99
"51",295947,"Cascadia",2021,51,7.75344,7.92009,46256,1,NA,NA,8,NA,NA,NA,NA,11,"1","4","Best with 2-3 players","Recommended with 1-4 players","10","45","30","45","372","78521","315","1000","13866","5915",29.98
"52",253344,"Cthulhu: Death May Die",2019,52,7.75084,8.19147,14583,NA,NA,NA,NA,NA,NA,15,NA,8,"1","5","Best with 3 players","Recommended with 1-4 players","14","120","90","120","420","25479","122","720","7349","2317",87.99
"53",314040,"Pandemic Legacy: Season 0",2020,53,7.74883,8.3689,8526,NA,NA,NA,NA,NA,34,11,NA,10,"2","4","Best with 4 players","Recommended with 2-4 players","14","60","45","60","127","19261","83","305","4015","1237",71.99
"54",102794,"Caverna: The Cave Farmers",2013,54,7.74803,7.93404,35920,NA,NA,NA,NA,NA,49,NA,NA,13,"1","7","Best with 4 players","Recommended with 1-5 players","12","210","30","210","158","46654","571","1628","11748","5743",80
"55",185343,"Anachrony",2017,55,7.74633,8.06015,19956,NA,NA,NA,NA,NA,45,NA,NA,10,"1","4","Best with 3 players","Recommended with 1-4 players","15","120","30","120","271","25361","243","980","8602","3288",79.11
"56",184267,"On Mars",2020,56,7.7433,8.17216,13637,NA,NA,NA,NA,NA,41,NA,NA,6,"1","4","Best with 3 players","Recommended with 1-4 players","14","150","90","150","197","21518","167","856","8049","2254",112.49
"57",170216,"Blood Rage",2015,57,7.74027,7.9144,49215,NA,NA,NA,NA,NA,57,NA,NA,8,"2","4","Best with 4 players","Recommended with 3-4+ players","14","90","60","90","362","59267","528","1444","13747","7306",71.99
"58",31260,"Agricola",2007,58,7.73814,7.86696,74470,NA,NA,NA,NA,NA,58,NA,NA,6,"1","5","Best with 3-4 players","Recommended with 1-5 players","12","150","30","150","222","87900","1404","1141","12648","14005",51.99
"59",251661,"Oathsworn: Into the Deepwood",2022,59,7.7325,8.88153,5778,NA,NA,NA,NA,NA,NA,9,NA,3,"1","4","Best with 2, 4 players","Recommended with 1-4 players","14","90","30","90","338","11636","115","589","5696","1576",275
"60",255984,"Sleeping Gods",2021,60,7.72076,8.15401,13843,NA,NA,NA,NA,NA,NA,19,NA,11,"1","4","Best with 1-2 players","Recommended with 1-3 players","13","1200","60","1200","304","32386","348","1206","15958","2701",73.97
"61",161533,"Lisboa",2017,61,7.71258,8.17729,11874,NA,NA,NA,NA,NA,43,NA,NA,4,"1","4","Best with 3 players","Recommended with 1-4 players","12","120","60","120","133","17766","134","1051","6418","2148",139.99
"62",221107,"Pandemic Legacy: Season 2",2017,62,7.71068,8.02378,17541,NA,NA,NA,NA,NA,50,20,NA,10,"2","4","Best with 4 players","Recommended with 2-4 players","14","60","60","60","184","33740","255","305","4747","2749",52.99
"63",231733,"Obsession",2018,63,7.71017,8.10777,14999,NA,NA,NA,NA,NA,47,21,NA,7,"1","4","Best with 2 players","Recommended with 1-4 players","14","90","30","90","229","21733","97","1269","8307","2835",69.99
"64",182874,"Grand Austria Hotel",2015,64,7.70153,7.95392,22660,NA,NA,NA,NA,NA,53,NA,NA,7,"2","4","Best with 2 players","Recommended with 2-3 players","12","120","60","120","169","29596","179","1251","6725","3544",51.99
"65",383179,"Age of Innovation",2023,65,7.69767,8.55782,6193,NA,NA,NA,NA,NA,31,NA,NA,10,"1","5","Best with 4 players","Recommended with 1-5 players","14","200","40","200","75","8942","49","469","3921","918",79.97
"66",205059,"Mansions of Madness: Second Edition",2016,66,7.69667,7.93086,38163,NA,NA,NA,NA,NA,NA,25,NA,14,"1","5","Best with 3-4 players","Recommended with 1-5 players","14","180","120","180","522","62103","661","1067","13285","5169",87.99
"67",338960,"Slay the Spire: The Board Game",2024,67,7.69572,8.72441,5957,NA,NA,NA,NA,NA,40,NA,NA,7,"1","4","Best with 2 players","Recommended with 1-4 players","12","150","30","150","190","11263","25","746","6360","1204",115.31
"68",126163,"Tzolk'in: The Mayan Calendar",2012,68,7.69015,7.85095,40707,NA,NA,NA,NA,NA,63,NA,NA,17,"2","4","Best with 4 players","Recommended with 2-4 players","13","90","90","90","171","48387","415","1362","9425","5878",49.95
"69",2651,"Power Grid",2004,69,7.68954,7.80314,67258,NA,NA,NA,NA,NA,68,NA,NA,27,"2","6","Best with 4-5 players","Recommended with 3-6 players","12","120","120","120","190","83501","1109","1368","11970","11840",34.97
"70",244521,"Quacks",2018,70,7.67334,7.81028,54309,NA,NA,NA,11,NA,NA,NA,NA,23,"2","4","Best with 4 players","Recommended with 2-4 players","10","45","45","45","317","86235","443","1246","12301","7110",27.43
"71",216132,"Clans of Caledonia",2017,71,7.67232,7.93676,21268,NA,NA,NA,NA,NA,61,NA,NA,9,"1","4","Best with 4 players","Recommended with 1-4 players","12","120","30","120","205","22473","173","1112","7236","3171",59.49
"72",276025,"Maracaibo",2019,72,7.67112,7.98159,17482,NA,NA,NA,NA,NA,55,NA,NA,5,"1","4","Best with 3 players","Recommended with 1-4 players","12","120","30","120","191","23920","371","753","6508","2603",54.98
"73",35677,"Le Havre",2008,73,7.67035,7.84143,32651,NA,NA,NA,NA,NA,64,NA,NA,7,"1","5","Best with 3 players","Recommended with 1-4 players","12","150","30","150","116","38534","421","1742","9857","6188",84
"74",266810,"Paladins of the West Kingdom",2019,74,7.66839,7.96857,19029,NA,NA,NA,NA,NA,59,NA,NA,17,"1","4","Best with 2 players","Recommended with 1-3 players","12","120","90","120","173","30962","313","709","6139","2725",41.49
"75",125153,"The Gallerist",2015,75,7.66793,8.01442,15437,NA,NA,NA,NA,NA,54,NA,NA,7,"1","4","Best with 3-4 players","Recommended with 1-4 players","13","150","60","150","102","21143","206","1190","6586","2546",107.99
"76",164153,"Star Wars: Imperial Assault",2014,76,7.66263,7.95948,25235,NA,NA,NA,NA,NA,NA,27,NA,5,"2","5","Best with 2, 5 players","Recommended with 2-5 players","14","120","60","120","575","43851","759","788","7412","3899",87.99
"77",124742,"Android: Netrunner",2012,77,7.65862,7.88868,30661,NA,4,NA,NA,NA,NA,NA,NA,4,"2","2","Best with 2 players","Recommended with 2 players","14","45","45","45","1445","46602","1386","595","5748","6380",34.95
"78",365717,"Clank!: Catacombs",2022,78,7.65211,8.2556,8954,NA,NA,NA,9,NA,52,NA,NA,9,"2","4","Best with 3 players","Recommended with 2-4 players","13","90","45","90","89","16870","67","705","5177","1297",49.98
"79",209010,"Mechs vs. Minions",2016,79,7.64597,7.96185,17847,NA,NA,NA,NA,NA,69,24,NA,3,"2","4","Best with 4 players","Recommended with 2-4 players","14","120","60","120","172","24691","356","1075","8244","2807",109.9
"80",200680,"Agricola (Revised Edition)",2016,80,7.64229,7.95128,19391,NA,NA,NA,NA,NA,70,NA,NA,13,"1","4","Best with 3-4 players","Recommended with 1-4 players","12","120","30","120","72","27066","287","438","3830","2530",51.99
"81",284083,"The Crew: The Quest for Planet Nine",2019,81,7.64035,7.78066,44824,NA,NA,NA,12,NA,NA,NA,NA,22,"2","5","Best with 4 players","Recommended with 3-5 players","10","20","20","20","235","86587","1242","303","5826","5933",11.47
"82",55690,"Kingdom Death: Monster",2015,82,7.63407,8.48184,9984,NA,NA,NA,NA,NA,NA,18,NA,1,"1","4","Best with 4 players","Recommended with 1-4 players","17","180","60","180","948","13356","102","724","7251","2257",665.21
"83",28143,"Race for the Galaxy",2007,83,7.62572,7.74201,57013,NA,NA,NA,NA,NA,77,NA,NA,10,"2","4","Best with 2 players","Recommended with 2-4 players","12","60","30","60","177","71706","1258","1079","11190","11310",24.47
"84",230802,"Azul",2017,84,7.62316,7.73278,98261,2,NA,NA,14,NA,NA,NA,NA,8,"2","4","Best with 2 players","Recommended with 2-4 players","8","45","30","45","453","164195","948","966","15062","12388",31.99
"85",157354,"Five Tribes: The Djinns of Naqala",2014,85,7.61698,7.76944,43207,NA,NA,NA,NA,NA,82,NA,NA,13,"2","4","Best with 2 players","Recommended with 2-4 players","13","80","40","80","224","57172","552","1261","11312","6389",51.99
"86",201808,"Clank!: A Deck-Building Adventure",2016,86,7.60815,7.77047,44587,NA,NA,NA,16,NA,91,NA,NA,12,"2","4","Best with 3 players","Recommended with 2-4 players","12","60","30","60","246","58839","584","1135","12075","5795",44.98
"87",72125,"Eclipse: New Dawn for the Galaxy",2011,87,7.60431,7.82458,28684,NA,NA,NA,NA,NA,83,NA,NA,4,"2","6","Best with 4, 6 players","Recommended with 2-6 players","14","180","60","180","130","28178","901","796","6845","5123",65.99
"88",159675,"Fields of Arle",2014,88,7.60066,8.02883,11628,NA,NA,NA,NA,NA,67,NA,NA,7,"1","2","Best with 2 players","Recommended with 1-2 players","13","120","60","120","86","17738","189","1090","6196","2183",63.99
"89",191189,"Aeon's End",2016,89,7.59707,7.88119,22185,NA,NA,NA,NA,NA,87,NA,NA,7,"1","4","Best with 2 players","Recommended with 1-4 players","14","60","60","60","297","32591","406","630","8225","3493",43.47
"90",371942,"The White Castle",2023,90,7.59339,7.99215,14436,NA,NA,NA,NA,NA,72,NA,NA,14,"1","4","Best with 3 players","Recommended with 1-4 players","12","80","80","80","220","28149","116","698","6149","2055",31.97
"91",414317,"Harmonies",2024,91,7.59146,8.01599,14431,3,NA,NA,13,NA,NA,NA,NA,10,"1","4","Best with 2-3 players","Recommended with 1-4 players","10","45","30","45","190","26299","65","714","7480","1998",27.99
"92",332772,"Revive",2022,92,7.59136,8.1081,9845,NA,NA,NA,NA,NA,66,NA,NA,7,"1","4","Best with 3 players","Recommended with 1-4 players","14","120","90","120","147","15439","123","764","6068","1363",64
"93",322289,"Darwin's Journey",2023,93,7.59013,8.13304,9372,NA,NA,NA,NA,NA,65,NA,NA,8,"1","4","Best with 3 players","Recommended with 1-4 players","14","120","60","120","164","14124","80","475","4531","1481",44.99
"94",110327,"Lords of Waterdeep",2012,94,7.58838,7.73115,57254,NA,NA,NA,NA,NA,98,NA,NA,2,"2","5","Best with 3-4 players","Recommended with 2-5 players","12","120","60","120","235","72306","720","1206","11017","9429",28.26
"95",390092,"Ticket to Ride Legacy: Legends of the West",2023,95,7.5869,8.69029,4466,NA,NA,NA,7,NA,NA,NA,NA,12,"2","5","Best with 4 players","Recommended with 2-5 players","10","90","20","90","143","12014","38","317","3448","711",95.99
"96",93,"El Grande",1995,96,7.58552,7.76379,30827,NA,NA,NA,NA,NA,84,NA,NA,5,"2","5","Best with 5 players","Recommended with 3-5 players","12","120","60","120","114","32446","475","1395","7293","6274",35.99
"97",229853,"Teotihuacan: City of Gods",2018,97,7.58271,7.84924,20924,NA,NA,NA,NA,NA,75,NA,NA,12,"1","4","Best with 4 players","Recommended with 1-4 players","14","120","90","120","203","27628","450","629","5719","3012",39.96
"98",418059,"SETI: Search for Extraterrestrial Intelligence",2024,98,7.58172,8.38133,6621,NA,NA,NA,NA,NA,56,NA,NA,13,"1","4","Best with 3 players","Recommended with 1-4 players","14","160","40","160","194","14198","39","746","7245","1231",69.95
"99",317985,"Beyond the Sun",2020,99,7.5781,7.89054,16069,NA,NA,NA,NA,NA,73,NA,NA,6,"2","4","Best with 3 players","Recommended with 2-4 players","14","120","60","120","139","18308","226","807","6517","2211",59.47
"100",25613,"Through the Ages: A Story of Civilization",2006,100,7.57351,7.83029,19647,NA,NA,NA,NA,NA,74,NA,NA,9,"2","4","Best with 3 players","Recommended with 2-4 players","12","120","120","120","45","18308","934","552","4273","4208",49.99
"101",256916,"Concordia Venus",2018,101,7.57344,8.27273,6679,NA,NA,NA,NA,NA,60,NA,NA,2,"2","6","Best with 4 players","Recommended with 2-6 players","12","120","60","120","29","11451","86","506","2951","1141",58.99
"102",291453,"SCOUT",2019,102,7.57325,7.81929,21245,NA,NA,NA,15,NA,NA,NA,NA,6,"2","5","Best with 4 players","Recommended with 3-5 players","9","20","20","20","102","42425","193","435","4951","2756",16.97
"103",366161,"Wingspan Asia",2022,103,7.57304,8.24365,7814,NA,NA,NA,10,NA,71,NA,NA,17,"1","2","Best with 2 players","Recommended with 1-2 players","10","70","40","70","110","28800","78","383","3350","1133",36
"104",62219,"Dominant Species",2010,104,7.56611,7.80654,21800,NA,NA,NA,NA,NA,86,NA,NA,6,"2","6","Best with 4 players","Recommended with 3-6 players","14","240","120","240","112","24028","470","1056","7329","4523",69.99
"105",380607,"Great Western Trail: New Zealand",2023,105,7.56475,8.54748,4866,NA,NA,NA,NA,NA,48,NA,NA,12,"1","4","Best with 3 players","Recommended with 1-4 players","12","150","75","150","65","9519","48","401","2152","716",55.99
"106",279537,"The Search for Planet X",2020,106,7.56201,7.92515,13910,NA,NA,NA,NA,NA,81,NA,NA,13,"1","4","Best with 2-3 players","Recommended with 1-4 players","13","75","60","75","111","24408","262","603","6287","1950",33.49
"107",68448,"7 Wonders",2010,107,7.56166,7.67313,108296,NA,NA,NA,18,NA,114,NA,NA,11,"2","7","Best with 4-5 players","Recommended with 3-7 players","10","30","30","30","309","148948","1931","987","14394","16860",24.36
"108",121921,"Robinson Crusoe: Adventures on the Cursed Island",2012,108,7.5596,7.73262,45071,NA,NA,NA,NA,NA,NA,31,NA,23,"1","4","Best with 1-2 players","Recommended with 1-4 players","14","120","60","120","464","72857","1530","1215","13176","7562",45.99
"109",171623,"The Voyages of Marco Polo",2015,109,7.55882,7.772,25575,NA,NA,NA,NA,NA,90,NA,NA,16,"2","4","Best with 4 players","Recommended with 2-4 players","12","100","40","100","166","27350","436","842","4900","3675",149.99
"110",240980,"Blood on the Clocktower",2022,110,7.54833,8.35619,7610,NA,NA,NA,NA,1,79,NA,NA,2,"6","21","Best with 9-12 players","Recommended with 7-16 players","15","120","30","120","133","8161","43","483","5548","1577",149.99
"111",277659,"Final Girl",2021,111,7.5462,8.24212,8342,NA,NA,NA,NA,NA,NA,23,NA,3,"1","1","Best with 1 players","Recommended with 1 players","14","60","20","60","424","22393","189","325","3802","1675",17.59
"112",225694,"Decrypto",2018,112,7.54485,7.76861,24733,NA,NA,NA,NA,2,NA,NA,NA,12,"3","8","Best with 4, 6 players","Recommended with 4-8 players","12","45","15","45","136","41108","341","499","6817","3495",18.38
"113",155821,"Inis",2016,113,7.53702,7.82238,21494,NA,NA,NA,NA,NA,100,NA,NA,5,"2","4","Best with 4 players","Recommended with 2-4 players","14","90","60","90","129","27892","337","1282","9115","3631",55.99
"114",364073,"Splendor Duel",2022,114,7.53612,7.90426,14806,NA,NA,NA,17,NA,96,NA,NA,11,"2","2","Best with 2 players","Recommended with 2 players","10","30","30","30","159","30130","118","372","3893","1837",23.99
"115",163068,"Trickerion: Legends of Illusion",2015,115,7.53381,7.97016,11641,NA,NA,NA,NA,NA,80,NA,NA,6,"2","4","Best with 4 players","Recommended with 2-4 players","14","180","60","180","112","16623","238","619","4293","1984",52
"116",37111,"Battlestar Galactica: The Board Game",2008,116,7.53206,7.72913,37029,NA,NA,NA,NA,NA,NA,32,NA,8,"3","6","Best with 5 players","Recommended with 4-6 players","14","180","120","180","164","39917","768","856","6819","7325",33.99
"117",310873,"Carnegie",2022,117,7.52898,7.99245,10480,NA,NA,NA,NA,NA,76,NA,NA,4,"1","4","Best with 4 players","Recommended with 1-4 players","12","120","90","120","147","14775","184","502","3577","1645",51.47
"118",236457,"Architects of the West Kingdom",2018,118,7.52637,7.72107,30735,NA,NA,NA,NA,NA,103,NA,NA,19,"1","5","Best with 4 players","Recommended with 1-5 players","12","80","60","80","265","42430","443","773","7434","4460",42.98
"119",337627,"Voidfall",2023,119,7.52338,8.54816,5024,NA,NA,NA,NA,NA,62,NA,NA,4,"1","4","Best with 3 players","Recommended with 1-4 players","15","240","90","240","142","10255","77","550","5845","1165",97.99
"120",264220,"Tainted Grail: The Fall of Avalon",2019,120,7.52289,8.05925,13225,NA,NA,NA,NA,NA,NA,28,NA,14,"1","4","Best with 1-2 players","Recommended with 1-3 players","14","120","60","120","373","26724","396","520","6516","2864",97.99
